age_group,sex,stateicp,education_group,race_group,empstat,n
18-29,male,AK,3rd Grade or less,American Indian or Alaska Native,not in labor force,2
18-29,male,AK,3rd Grade or less,White,not in labor force,1
18-29,male,AK,Associate Degree,American Indian or Alaska Native,employed,1
18-29,male,AK,Associate Degree,American Indian or Alaska Native,unemployed,1
18-29,male,AK,Associate Degree,American Indian or Alaska Native,not in labor force,1
18-29,male,AK,Associate Degree,Some other race,employed,1
18-29,male,AK,Associate Degree,White,employed,15
18-29,male,AK,Associate Degree,White,unemployed,1
18-29,male,AK,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,3
18-29,male,AK,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,unemployed,1
18-29,male,AK,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,1
18-29,male,AK,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,1
18-29,male,AK,"College Degree (such as B.A., B.S.)","Black, or African American",employed,3
18-29,male,AK,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,3
18-29,male,AK,"College Degree (such as B.A., B.S.)",White,employed,23
18-29,male,AK,"College Degree (such as B.A., B.S.)",White,unemployed,1
18-29,male,AK,"College Degree (such as B.A., B.S.)",White,not in labor force,2
18-29,male,AK,"Completed some college, but no degree",American Indian or Alaska Native,employed,16
18-29,male,AK,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,7
18-29,male,AK,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,7
18-29,male,AK,"Completed some college, but no degree","Black, or African American",employed,5
18-29,male,AK,"Completed some college, but no degree",other asian or pacific islander,employed,15
18-29,male,AK,"Completed some college, but no degree",other asian or pacific islander,not in labor force,4
18-29,male,AK,"Completed some college, but no degree",Some other race,employed,1
18-29,male,AK,"Completed some college, but no degree",Some other race,not in labor force,1
18-29,male,AK,"Completed some college, but no degree",White,employed,80
18-29,male,AK,"Completed some college, but no degree",White,unemployed,4
18-29,male,AK,"Completed some college, but no degree",White,not in labor force,16
18-29,male,AK,Completed some high school,American Indian or Alaska Native,employed,13
18-29,male,AK,Completed some high school,American Indian or Alaska Native,unemployed,7
18-29,male,AK,Completed some high school,American Indian or Alaska Native,not in labor force,29
18-29,male,AK,Completed some high school,"Black, or African American",employed,1
18-29,male,AK,Completed some high school,other asian or pacific islander,employed,1
18-29,male,AK,Completed some high school,other asian or pacific islander,not in labor force,5
18-29,male,AK,Completed some high school,Some other race,employed,3
18-29,male,AK,Completed some high school,White,employed,9
18-29,male,AK,Completed some high school,White,unemployed,3
18-29,male,AK,Completed some high school,White,not in labor force,27
18-29,male,AK,Doctorate degree,White,employed,1
18-29,male,AK,High school graduate,American Indian or Alaska Native,employed,49
18-29,male,AK,High school graduate,American Indian or Alaska Native,unemployed,18
18-29,male,AK,High school graduate,American Indian or Alaska Native,not in labor force,35
18-29,male,AK,High school graduate,"Black, or African American",employed,3
18-29,male,AK,High school graduate,other asian or pacific islander,employed,9
18-29,male,AK,High school graduate,other asian or pacific islander,not in labor force,1
18-29,male,AK,High school graduate,White,employed,82
18-29,male,AK,High school graduate,White,unemployed,7
18-29,male,AK,High school graduate,White,not in labor force,12
18-29,male,AK,Masters degree,American Indian or Alaska Native,employed,1
18-29,male,AK,Masters degree,other asian or pacific islander,not in labor force,1
18-29,male,AK,Masters degree,White,employed,6
18-29,male,AK,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,1
18-29,male,AK,Middle School - Grades 4 - 8,American Indian or Alaska Native,unemployed,1
18-29,male,AK,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,7
18-29,male,AK,Middle School - Grades 4 - 8,White,not in labor force,1
18-29,male,AK,Other post high school vocational training,American Indian or Alaska Native,employed,4
18-29,male,AK,Other post high school vocational training,American Indian or Alaska Native,unemployed,1
